id,title,type,genres,averageRating,numVotes,releaseYear
tt4580372,Merlí,tvSeries,"Comedy, Drama, Romance",8.6,10183,2015
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,10182,2024
tt0426719,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",8.6,10156,1999
tt9304350,"Fruits Basket",tvSeries,"Animation, Comedy, Drama",8.6,10060,2019
tt1853728,"Django Unchained",movie,"Comedy, Drama, Western",8.5,1735197,2012
tt0172495,Gladiator,movie,"Action, Adventure, Drama",8.5,1665342,2000
tt0482571,"The Prestige",movie,"Drama, Mystery, Sci-Fi",8.5,1471907,2006
tt0407887,"The Departed",movie,"Crime, Drama, Thriller",8.5,1449182,2006
tt0088763,"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",8.5,1338094,1985
tt0110413,"Léon: The Professional",movie,"Action, Crime, Drama",8.5,1270399,1994
tt0120586,"American History X",movie,"Crime, Drama",8.5,1205701,1998
tt0110357,"The Lion King",movie,"Adventure, Animation, Drama",8.5,1167510,1994
tt0114814,"The Usual Suspects",movie,"Crime, Drama, Mystery",8.5,1163468,1995
tt2582802,Whiplash,movie,"Drama, Music",8.5,1024177,2014
tt6751668,Parasite,movie,"Drama, Thriller",8.5,1000693,2019
tt0078748,Alien,movie,"Horror, Sci-Fi",8.5,985642,1979
tt1675434,"The Intouchables",movie,"Comedy, Drama",8.5,949204,2011
tt0253474,"The Pianist",movie,"Biography, Drama, Music",8.5,935220,2002
tt0054215,Psycho,movie,"Horror, Mystery, Thriller",8.5,733178,1960
tt0034583,Casablanca,movie,"Drama, Romance, War",8.5,615961,1942
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,599931,2013
tt10048342,"The Queen's Gambit",tvMiniSeries,Drama,8.5,582076,2020
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.5,540891,2016
tt0047396,"Rear Window",movie,"Mystery, Thriller",8.5,532466,1954
tt15239678,"Dune: Part Two",movie,"Action, Adventure, Drama",8.5,531510,2024
tt1442437,"Modern Family",tvSeries,"Comedy, Drama, Romance",8.5,499166,2009
tt4158110,"Mr. Robot",tvSeries,"Crime, Drama, Thriller",8.5,428429,2015
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.5,357134,2017
tt0064116,"Once Upon a Time in the West",movie,"Drama, Western",8.5,354972,1968
tt0095327,"Grave of the Fireflies",movie,"Animation, Drama, War",8.5,324986,1988
tt6763664,"The Haunting of Hill House",tvMiniSeries,"Drama, Horror, Mystery",8.5,298942,2018
tt1439629,Community,tvSeries,Comedy,8.5,298672,2009
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,298241,2011
tt0095765,"Cinema Paradiso",movie,"Drama, Romance",8.5,289584,1988
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,283128,2013
tt0149460,Futurama,tvSeries,"Adventure, Animation, Comedy",8.5,266109,1999
tt0027977,"Modern Times",movie,"Comedy, Drama, Romance",8.5,264443,1936
tt1442449,Spartacus,tvSeries,"Action, Adventure, Biography",8.5,261081,2010
tt0436992,"Doctor Who",tvSeries,"Adventure, Drama, Sci-Fi",8.5,252166,2005
tt0021749,"City Lights",movie,"Comedy, Drama, Romance",8.5,199819,1931
tt1839578,"Person of Interest",tvSeries,"Action, Crime, Drama",8.5,193082,2011
tt3230854,"The Expanse",tvSeries,"Drama, Mystery, Sci-Fi",8.5,176996,2015
tt4179452,"The Last Kingdom",tvSeries,"Action, Drama, History",8.5,171870,2015
tt2575988,"Silicon Valley",tvSeries,Comedy,8.5,169550,2014
tt0487831,"The IT Crowd",tvSeries,Comedy,8.5,167123,2006
tt3526078,"Schitt's Creek",tvSeries,Comedy,8.5,151837,2015
tt1758429,"Spartacus: Gods of the Arena",tvMiniSeries,"Action, Adventure, Biography",8.5,147653,2011
tt12343534,"Jujutsu Kaisen",tvSeries,"Action, Adventure, Animation",8.5,133091,2020
tt0290978,"The Office",tvSeries,"Comedy, Drama",8.5,125318,2001
tt5189670,"Making a Murderer",tvSeries,"Crime, Documentary",8.5,104218,2015
tt6077448,"Sacred Games",tvSeries,"Action, Crime, Drama",8.5,94149,2018
tt0112159,"Neon Genesis Evangelion",tvSeries,"Action, Animation, Drama",8.5,90427,1995
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,85830,2014
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,82875,2010
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,82244,2022
tt0314979,"Battlestar Galactica",tvMiniSeries,"Action, Adventure, Drama",8.5,81461,2003
tt0421357,"Fullmetal Alchemist",tvSeries,"Action, Adventure, Animation",8.5,79470,2003
tt4093826,"Twin Peaks",tvSeries,"Crime, Drama, Horror",8.5,78180,2017
tt1424432,Senna,movie,"Biography, Documentary, Sport",8.5,77875,2010
tt20850406,"Sita Ramam",movie,"Action, Drama, Mystery",8.5,71711,2022
tt0088509,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,68594,1986
tt11912196,"Asur: Welcome to Your Dark Side",tvSeries,"Crime, Drama, Mystery",8.5,67047,2020
tt0863046,"Flight of the Conchords",tvSeries,"Comedy, Music, Musical",8.5,66897,2007
tt3428912,"Happy Valley",tvSeries,"Crime, Drama, Thriller",8.5,66630,2014
tt0280249,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,66628,1995
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,65196,1972
tt7120662,"Derry Girls",tvSeries,Comedy,8.5,64191,2018
tt1710308,"Regular Show",tvSeries,"Action, Adventure, Animation",8.5,61625,2010
tt0278238,"Samurai Jack",tvSeries,"Action, Adventure, Animation",8.5,61184,2001
tt0187664,Spaced,tvSeries,Comedy,8.5,58406,1999
tt0423731,"Samurai Champloo",tvSeries,"Action, Adventure, Animation",8.5,57115,2004
tt2937900,"The Knick",tvSeries,"Drama, History",8.5,53340,2014
tt0275137,"Justice League",tvSeries,"Action, Adventure, Animation",8.5,52950,2001
tt8289930,"Formula 1: Drive to Survive",tvSeries,"Documentary, Sport",8.5,52734,2019
tt0290988,"Trailer Park Boys",tvSeries,"Comedy, Crime",8.5,52212,2001
tt0402711,"Boston Legal",tvSeries,"Comedy, Crime, Drama",8.5,50821,2004
tt26548265,Maharaja,movie,"Action, Crime, Drama",8.5,50383,2024
tt0163507,"Whose Line Is It Anyway?",tvSeries,"Comedy, Game-Show",8.5,46999,1998
tt1152758,"Dear Zachary: A Letter to a Son About His Father",movie,"Biography, Crime, Documentary",8.5,41762,2008
tt0103767,Baraka,movie,Documentary,8.5,41459,1992
tt3895150,"Your Lie in April",tvSeries,"Animation, Comedy, Drama",8.5,40032,2014
tt7019842,96,movie,"Drama, Romance",8.5,38934,2018
tt2359704,"JoJo's Bizarre Adventure",tvSeries,"Action, Adventure, Animation",8.5,37968,2012
tt0373732,"The Boondocks",tvSeries,"Action, Animation, Comedy",8.5,36890,2005
tt12714854,"Mumbai Diaries",tvSeries,"Drama, Thriller",8.5,30854,2021
tt1526318,Borgen,tvSeries,Drama,8.5,30542,2010
tt11301642,Ethos,tvSeries,"Drama, Thriller",8.5,30053,2020
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,29557,2009
tt0043208,"I Love Lucy",tvSeries,Comedy,8.5,29424,1951
tt10802170,"The Rehearsal",tvSeries,"Comedy, Documentary",8.5,27159,2022
tt9398466,"Delhi Crime",tvSeries,"Crime, Drama",8.5,26859,2019
tt11580854,"Sarpatta Parambarai",movie,"Action, Drama, Sport",8.5,26104,2021
tt0075520,"Jesus of Nazareth",tvMiniSeries,"Biography, Drama, History",8.5,25378,1977
tt16296870,"The Railway Men",tvMiniSeries,"Drama, History, Thriller",8.5,25133,2023
tt1353056,"RuPaul's Drag Race",tvSeries,"Game-Show, Reality-TV",8.5,23916,2009
tt0346336,"The Best of Youth",movie,"Drama, Romance",8.5,23576,2003
tt8948790,Jersey,movie,"Drama, Sport",8.5,23458,2019
tt0058625,"Woman in the Dunes",movie,"Drama, Thriller",8.5,23383,1964
tt24082438,"20 Days in Mariupol",movie,"Documentary, War",8.5,23283,2023
tt0088727,"Anne of Green Gables",tvMiniSeries,"Drama, Family",8.5,23150,1985
tt1014762,Home,movie,"Documentary, Family",8.5,23146,2009
tt0262985,"Queer as Folk",tvSeries,"Drama, Romance",8.5,22822,2000
tt9522300,"Kaguya-sama: Love is War",tvSeries,"Animation, Comedy, Romance",8.5,21884,2019
tt0253997,"The King of the Street Cleaners",movie,"Comedy, Romance",8.5,21758,1977
tt11407524,"Hostel Daze",tvSeries,"Comedy, Drama",8.5,21472,2019
tt2674806,"Inside No. 9",tvSeries,"Comedy, Crime, Drama",8.5,21380,2014
tt7259746,"Queer Eye",tvSeries,Reality-TV,8.5,21357,2018
tt0346314,"Ghost in the Shell: Stand Alone Complex",tvSeries,"Action, Animation, Crime",8.5,21340,2002
tt0054407,"The Hole",movie,"Crime, Drama, Thriller",8.5,21030,1960
tt0182629,"Rurouni Kenshin",tvSeries,"Action, Adventure, Animation",8.5,20890,1996
tt6005644,"TVF Tripling",tvSeries,"Comedy, Drama",8.5,20735,2016
tt1094229,Heartland,tvSeries,"Drama, Family",8.5,20652,2007
tt0397150,"Garth Marenghi's Darkplace",tvMiniSeries,"Comedy, Fantasy, Horror",8.5,20493,2004
tt0079221,"Gol Maal",movie,"Comedy, Romance",8.5,20367,1979
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,20005,2014
tt2155025,"Please Like Me",tvSeries,"Comedy, Drama, Romance",8.5,19982,2013
tt0047708,"Alfred Hitchcock Presents",tvSeries,"Crime, Drama, Mystery",8.5,19626,1955
tt12074628,"Smiling Friends",tvSeries,"Animation, Comedy, Short",8.5,19410,2020
tt8413338,"Kumbalangi Nights",movie,"Comedy, Drama, Romance",8.5,18846,2019
tt0493331,"Barareh Nights",tvSeries,Comedy,8.5,18692,2005
tt5425186,"Horace and Pete",tvMiniSeries,"Comedy, Drama",8.5,17753,2016
tt0070644,"Scenes from a Marriage",tvMiniSeries,Drama,8.5,17426,1973
tt4295140,"Chef's Table",tvSeries,"Biography, Documentary",8.5,17263,2015
tt8317568,"Broken But Beautiful",tvSeries,"Drama, Romance",8.5,17224,2018
tt0263975,"The Girl with the Red Scarf",movie,"Drama, Romance",8.5,17205,1977
tt0185133,"Yu Yu Hakusho: Ghost Files",tvSeries,"Action, Adventure, Animation",8.5,16594,1992
tt1230180,"The Angry Video Game Nerd",tvSeries,"Action, Comedy, Sci-Fi",8.5,16005,2004
tt0131179,"Detective Conan",tvSeries,"Action, Animation, Comedy",8.5,15901,1996
tt6958022,"The Defiant Ones",tvMiniSeries,"Biography, Crime, Documentary",8.5,15780,2017
tt0061287,"The Prisoner",tvSeries,"Drama, Mystery, Sci-Fi",8.5,15339,1967
tt11691684,"Flower of Evil",tvSeries,"Crime, Mystery, Romance",8.5,15291,2020
tt0934320,"Summer Heights High",tvMiniSeries,"Comedy, Drama, Family",8.5,15249,2007
tt0098825,"House of Cards",tvMiniSeries,Drama,8.5,15240,1990
tt0807832,Mushi-Shi,tvSeries,"Animation, Drama, Fantasy",8.5,14971,2005
tt26225038,"Death's Game",tvSeries,"Drama, Fantasy",8.5,14749,2023
tt22185582,Sixer,tvSeries,"Drama, Sport",8.5,14129,2022
tt0101649,Thalapathi,movie,"Action, Crime, Drama",8.5,13670,1991
tt9617456,"For Sama",movie,"Biography, Documentary, War",8.5,13063,2019
tt27867155,"Mr Bates vs. The Post Office",tvMiniSeries,"Biography, Drama",8.5,12761,2024
tt0315008,"Great Teacher Onizuka",tvSeries,"Animation, Comedy, Drama",8.5,12058,1999
tt0161952,"Saint Seiya: Knights of the Zodiac",tvSeries,"Action, Adventure, Animation",8.5,11515,1986
tt0253991,Zübük,movie,Comedy,8.5,11421,1980
tt12369754,Staged,tvSeries,"Comedy, Drama",8.5,10670,2020
tt0062550,"The Bugs Bunny/Road Runner Hour",tvSeries,"Animation, Comedy",8.5,10348,1968
tt11052470,"Move to Heaven",tvSeries,Drama,8.5,10176,2021
tt2301351,"RuPaul's Drag Race All Stars",tvSeries,"Game-Show, Reality-TV",8.5,10155,2012
tt1345836,"The Dark Knight Rises",movie,"Action, Drama, Thriller",8.4,1864636,2012
tt0361748,"Inglourious Basterds",movie,"Adventure, Drama, War",8.4,1623638,2009
tt7286456,Joker,movie,"Crime, Drama, Thriller",8.4,1550438,2019
tt0209144,Memento,movie,"Mystery, Thriller",8.4,1345987,2000
tt4154796,"Avengers: Endgame",movie,"Action, Adventure, Drama",8.4,1305515,2019
tt4154756,"Avengers: Infinity War",movie,"Action, Adventure, Sci-Fi",8.4,1239378,2018
tt0910970,WALL·E,movie,"Adventure, Animation, Family",8.4,1226255,2008
tt0081505,"The Shining",movie,"Drama, Horror",8.4,1133189,1980
tt0082971,"Raiders of the Lost Ark",movie,"Action, Adventure",8.4,1051925,1981
tt0090605,Aliens,movie,"Action, Adventure, Sci-Fi",8.4,787933,1986
tt0078788,"Apocalypse Now",movie,"Drama, Mystery, War",8.4,723111,1979
tt4633694,"Spider-Man: Into the Spider-Verse",movie,"Action, Adventure, Animation",8.4,696715,2018
tt2380307,Coco,movie,"Adventure, Animation, Drama",8.4,616471,2017
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,497028,2011
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,495783,2005
tt11198330,"House of the Dragon",tvSeries,"Action, Adventure, Drama",8.4,450228,2022
tt1187043,"3 Idiots",movie,"Comedy, Drama",8.4,444841,2009
tt0086879,Amadeus,movie,"Biography, Drama, Music",8.4,436281,1984
tt0405094,"The Lives of Others",movie,"Drama, Mystery, Thriller",8.4,416983,2006
tt2467372,"Brooklyn Nine-Nine",tvSeries,"Comedy, Crime",8.4,378782,2013
tt5311514,"Your Name.",movie,"Animation, Drama, Fantasy",8.4,335978,2016
tt0285403,Scrubs,tvSeries,"Comedy, Drama",8.4,273678,2001
tt5675620,"The Punisher",tvSeries,"Action, Crime, Drama",8.4,272334,2017
tt0082096,"Das Boot",movie,"Drama, War",8.4,268761,1981
tt12637874,Fallout,tvSeries,"Action, Adventure, Drama",8.4,264143,2024
tt5834204,"The Handmaid's Tale",tvSeries,"Drama, Sci-Fi, Thriller",8.4,264071,2017
tt1119644,Fringe,tvSeries,"Drama, Mystery, Sci-Fi",8.4,260783,2008
tt0032553,"The Great Dictator",movie,"Comedy, Drama, War",8.4,241564,1940
tt0043014,"Sunset Boulevard",movie,"Drama, Film-Noir",8.4,241165,1950
tt3920596,"Big Little Lies",tvSeries,"Crime, Drama, Mystery",8.4,230289,2017
tt0050825,"Paths of Glory",movie,"Drama, War",8.4,217931,1957
tt7221388,"Cobra Kai",tvSeries,"Action, Comedy, Drama",8.4,213257,2018
tt9561862,"Love, Death & Robots",tvSeries,"Action, Adventure, Animation",8.4,204138,2019
tt0285331,24,tvSeries,"Action, Crime, Drama",8.4,199278,2001
tt10155688,"Mare of Easttown",tvMiniSeries,"Crime, Drama, Mystery",8.4,196258,2021
tt3006802,Outlander,tvSeries,"Adventure, Drama, Fantasy",8.4,183276,2014
tt0387199,Entourage,tvSeries,"Comedy, Drama",8.4,178541,2004
tt9253284,Andor,tvSeries,"Action, Adventure, Drama",8.4,177577,2022
tt2401256,"The Night Of",tvMiniSeries,"Crime, Drama, Mystery",8.4,176834,2016
tt7657124,"The Heroes",tvSeries,"Animation, Drama, History",8.4,168546,2008
tt8398600,"After Life",tvSeries,"Comedy, Drama",8.4,156815,2019
tt1474684,Luther,tvSeries,"Crime, Drama, Mystery",8.4,156582,2010
tt0051201,"Witness for the Prosecution",movie,"Crime, Drama, Mystery",8.4,141820,1957
tt0409591,Naruto,tvSeries,"Action, Adventure, Animation",8.4,135572,2002
tt2249364,Broadchurch,tvSeries,"Crime, Drama, Mystery",8.4,130684,2013
tt2017109,Banshee,tvSeries,"Action, Crime, Drama",8.4,129718,2013
tt0458290,"Star Wars: The Clone Wars",tvSeries,"Action, Adventure, Animation",8.4,125916,2008
tt2149175,"The Americans",tvSeries,"Crime, Drama, Mystery",8.4,114086,2013
tt0491738,Psych,tvSeries,"Comedy, Crime, Mystery",8.4,112301,2006
tt8267604,Capernaum,movie,Drama,8.4,109928,2018
tt0118480,"Stargate SG-1",tvSeries,"Action, Adventure, Drama",8.4,103103,1997
tt0091251,"Come and See",movie,"Drama, Thriller, War",8.4,102633,1985
tt2788432,"American Crime Story",tvSeries,"Biography, Crime, Drama",8.4,99926,2016
tt9059760,"Normal People",tvMiniSeries,"Drama, Romance",8.4,97343,2020
tt1220617,"The Inbetweeners",tvSeries,Comedy,8.4,96055,2008
tt0060028,"Star Trek",tvSeries,"Action, Adventure, Sci-Fi",8.4,94871,1966
tt6473300,Mirzapur,tvSeries,"Action, Crime, Drama",8.4,87728,2018
tt1442462,"The Good Wife",tvSeries,"Crime, Drama, Mystery",8.4,84400,2009
tt4189022,"Ash vs Evil Dead",tvSeries,"Action, Comedy, Horror",8.4,81317,2015
tt0412253,"Veronica Mars",tvSeries,"Crime, Drama, Mystery",8.4,79200,2004
tt1759761,Veep,tvSeries,Comedy,8.4,65939,2012
tt13616990,"Chainsaw Man",tvSeries,"Action, Adventure, Animation",8.4,63668,2022
tt0262150,"Black Books",tvSeries,Comedy,8.4,62555,2000
tt5249462,Erased,tvSeries,"Animation, Crime, Drama",8.4,61607,2016
tt0995832,"Generation Kill",tvMiniSeries,"Drama, War",8.4,60504,2008
tt0925266,"Pushing Daisies",tvSeries,"Comedy, Drama, Fantasy",8.4,60092,2007
tt0057565,"High and Low",movie,"Crime, Drama, Mystery",8.4,55794,1963
tt2384811,Utopia,tvSeries,"Drama, Mystery, Sci-Fi",8.4,52258,2013
tt1313104,"The Cove",movie,"Biography, Crime, Documentary",8.4,51822,2009
tt0103584,X-Men,tvSeries,"Action, Adventure, Animation",8.4,51169,1992
tt0319969,Carnivàle,tvSeries,"Drama, Fantasy, Mystery",8.4,47408,2003
tt5743796,Warrior,tvSeries,"Action, Crime, Drama",8.4,47323,2019
tt1227926,"Dr. Horrible's Sing-Along Blog",tvMiniSeries,"Comedy, Musical, Sci-Fi",8.4,44436,2008
tt9900782,Kaithi,movie,"Action, Crime, Drama",8.4,44352,2019
tt11247158,"The Legend of Vox Machina",tvSeries,"Action, Adventure, Animation",8.4,44072,2022
tt1942683,"The Amazing World of Gumball",tvSeries,"Adventure, Animation, Comedy",8.4,43892,2011
tt21626284,"Laapataa Ladies",movie,"Comedy, Drama",8.4,43494,2023
tt1830379,"Top Boy",tvSeries,"Crime, Drama, Thriller",8.4,42032,2011
tt12361178,"Drishyam 2",movie,"Crime, Drama, Thriller",8.4,41864,2021
tt0094582,"The Wonder Years",tvSeries,"Comedy, Drama, Family",8.4,41514,1988
tt0056751,"Doctor Who",tvSeries,"Adventure, Drama, Family",8.4,40159,1963
tt0458254,"The Colbert Report",tvSeries,"Comedy, News, Talk-Show",8.4,39283,2005
tt7658402,"Harley Quinn",tvSeries,"Action, Adventure, Animation",8.4,38928,2019
tt0770802,Samsara,movie,"Documentary, Music",8.4,38525,2011
tt0094535,"Red Dwarf",tvSeries,"Comedy, Sci-Fi",8.4,37749,1988
tt0472027,"John Adams",tvMiniSeries,"Biography, Drama, History",8.4,37472,2008
tt0112175,"Spider-Man: The Animated Series",tvSeries,"Action, Adventure, Animation",8.4,36464,1994
tt2578560,"Broad City",tvSeries,Comedy,8.4,36461,2014
tt2543312,"Halt and Catch Fire",tvSeries,Drama,8.4,36014,2014
tt29623480,"The Wild Robot",movie,"Animation, Sci-Fi",8.4,35205,2024
tt0105946,"Babylon 5",tvSeries,"Action, Adventure, Drama",8.4,35200,1993
tt6439752,Snowfall,tvSeries,"Crime, Drama",8.4,34579,2017
tt9477520,Asuran,movie,"Action, Drama",8.4,34490,2019
tt0478942,"Life on Mars",tvSeries,"Crime, Drama, Mystery",8.4,33252,2006
tt1883092,"Generation War",tvMiniSeries,"Action, Drama, History",8.4,33194,2013
tt4192812,Unforgotten,tvSeries,"Crime, Drama, Mystery",8.4,31856,2015
tt7078180,"Violet Evergarden",tvSeries,"Animation, Drama, Family",8.4,31704,2018
tt13433812,Vincenzo,tvSeries,"Action, Comedy, Crime",8.4,30900,2021
tt4378376,"Babylon Berlin",tvSeries,"Crime, Drama, Thriller",8.4,30877,2017
tt0826760,"The Killing",tvSeries,"Crime, Drama, Mystery",8.4,30664,2007
tt14168162,"Bosch: Legacy",tvSeries,"Crime, Drama",8.4,29640,2022
tt8594324,Ghosts,tvSeries,"Comedy, Fantasy",8.4,28029,2019
tt6905542,"The Dark Crystal: Age of Resistance",tvSeries,"Adventure, Family, Fantasy",8.4,27647,2019
tt0086659,"'Allo 'Allo!",tvSeries,"Comedy, History, War",8.4,27468,1982
tt6205862,"Inside Look: The People v. O.J. Simpson - American Crime Story",tvSeries,"Documentary, Short",8.4,27403,2016
tt0074028,"The Muppet Show",tvSeries,"Comedy, Family, Musical",8.4,26652,1976
tt0163503,"Top Gear",tvSeries,Documentary,8.4,25227,1978
tt0416394,"The Mighty Boosh",tvSeries,"Comedy, Fantasy, Musical",8.4,24424,2003
tt3674140,"The Salt of the Earth",movie,"Biography, Documentary, History",8.4,23932,2014
tt0416960,"The Lizard",movie,"Comedy, Drama",8.4,22949,2004
tt0235923,"Invader ZIM",tvSeries,"Action, Adventure, Animation",8.4,22935,2001
tt0098878,"Northern Exposure",tvSeries,"Comedy, Drama",8.4,22626,1990
tt0400234,"Black Friday",movie,"Action, Crime, Drama",8.4,22310,2004
tt0108872,"My So-Called Life",tvSeries,"Comedy, Drama, Romance",8.4,22306,1994
tt4987556,"Thani Oruvan",movie,"Action, Crime, Thriller",8.4,22064,2015
tt0083466,"Police Squad!",tvSeries,"Comedy, Crime",8.4,21249,1982
tt0408381,"Doc Martin",tvSeries,"Comedy, Drama, Romance",8.4,20872,2004
tt5959980,"Vada Chennai",movie,"Action, Crime, Drama",8.4,20454,2018
tt0976192,"The Spectacular Spider-Man",tvSeries,"Action, Adventure, Animation",8.4,20186,2008
tt0118266,"The New Batman Adventures",tvSeries,"Action, Adventure, Animation",8.4,19782,1997
tt1734135,"Trollhunters: Tales of Arcadia",tvSeries,"Action, Adventure, Animation",8.4,19567,2016
tt2407574,"My Mad Fat Diary",tvSeries,"Comedy, Drama, Romance",8.4,19196,2013
tt0075572,Roots,tvMiniSeries,"Biography, Drama, History",8.4,19193,1977
tt0066626,"All in the Family",tvSeries,"Comedy, Drama",8.4,19166,1971
tt8681148,"This Is Going to Hurt",tvMiniSeries,"Biography, Comedy, Drama",8.4,19083,2022
tt0047445,"Sansho the Bailiff",movie,Drama,8.4,18613,1954
tt0053479,"The Andy Griffith Show",tvSeries,"Comedy, Family",8.4,17515,1960
tt1553644,"The Ricky Gervais Show",tvSeries,"Animation, Comedy, Talk-Show",8.4,17264,2010
tt0052572,"The World of Apu",movie,Drama,8.4,17163,1959
tt7465992,Mahanati,movie,"Biography, Drama",8.4,15208,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures",movie,"Comedy, Crime, Drama",8.4,15154,1965
tt0073000,"The Pinchcliffe Grand Prix",movie,"Animation, Comedy, Family",8.4,14497,1975
tt9174582,Brassic,tvSeries,"Comedy, Drama",8.4,14420,2019
tt0314067,Philanthropy,movie,"Comedy, Drama",8.4,13997,2002
tt0252591,"King of the Doormen",movie,Comedy,8.4,13907,1976
tt17921714,"A Small Light",tvMiniSeries,"Biography, Drama, History",8.4,13823,2023
tt0924651,"The Graham Norton Show",tvSeries,"Comedy, Music, Talk-Show",8.4,13446,2007
tt0098833,"Jeeves and Wooster",tvSeries,Comedy,8.4,13297,1990
tt13409432,"Ranking of Kings",tvSeries,"Action, Adventure, Animation",8.4,12934,2021
